,Code,Popularity
0,ABW,-0.38247992158901917
1,AGO,-0.43628802736224614
2,AIA,-0.4605937487478752
3,ALB,-0.11520858810252706
4,AND,-0.23230418444558318
5,ARE,1.0147177067600575
6,ARG,0.06324659459587206
7,ARM,-0.3578069185696769
8,ASM,-0.46507017207794504
9,ATG,-0.44605858352155153
10,AUS,-0.006522462345165888
11,AUT,1.7538231025862558
12,AZE,-0.2844385771550811
13,BDI,-0.4469616260734786
14,BEL,0.18197615109561108
15,BEN,-0.4423988225727471
16,BFA,-0.453716110135603
17,BGD,-0.4486537371785043
18,BGR,0.11249494066575563
19,BHR,-0.15499932397910143
20,BHS,-0.3461589792707154
21,BIH,-0.4016028383216592
22,BLR,-0.33159170378508784
23,BLZ,-0.4320545632942414
24,BMU,-0.44709605271940256
25,BOL,-0.3819705615365932
26,BRA,0.03039222922209517
27,BRB,-0.42012137185712234
28,BRN,-0.4461849207071022
29,BTN,-0.44785271545657984
30,BWA,-0.32773422240846567
31,CAF,-0.4580161146085255
32,CAN,1.1246600283139105
33,CHE,0.3685167425141878
34,CHL,-0.04255357152915202
35,CHN,4.120408499344033
36,CMR,-0.4051912343614789
37,COD,-0.4397218748466426
38,COG,-0.4498700962900516
39,COK,-0.4551821954421852
40,COL,-0.17546290383646368
41,COM,-0.46381133215824627
42,CPV,-0.4157718730711334
43,CRI,-0.24010262278031796
44,CUB,-0.15774969241803513
45,CUW,-0.43119510540053785
46,CYM,-0.43192619707188457
47,CYP,-0.1991557292414463
48,CZE,0.5247000368379875
49,DEU,2.324685900414129
50,DJI,-0.4573263514660111
51,DMA,-0.46061706292070903
52,DNK,0.4630957625452467
53,DOM,0.01481678944267764
54,EGY,0.2849410906248467
55,ESP,5.453241909120991
56,EST,-0.22932672043250585
57,ETH,-0.3930125706387974
58,FIN,-0.24080312650640082
59,FJI,-0.403994994711158
60,FRA,6.025652726816985
61,FSM,-0.4643413654677339
62,GAB,-0.43796338974686516
63,GBR,2.417466300711689
64,GEO,-0.16856443618630357
65,GHA,-0.3861626327848915
66,GIN,-0.4613881876937616
67,GLP,-0.422660030737525
68,GMB,-0.422805292173605
69,GNB,-0.46231604675675314
70,GRC,1.5110243876692042
71,GRD,-0.453273875688471
72,GTM,-0.33452133354805763
73,GUF,-0.45736696717879627
74,GUM,-0.34980417535881886
75,GUY,-0.44639087151007084
76,HKG,1.5332859567226247
77,HND,-0.39971145719105905
78,HRV,0.620440049991633
79,HTI,-0.4320858077220213
80,HUN,0.7389966691581106
81,IDN,0.5032501945003924
82,IND,0.567967913848737
83,IRL,0.34213336268283406
84,ISL,-0.31186284384403257
85,ISR,-0.17724052457810188
86,ITA,3.732245523466104
87,JAM,-0.28982801756660576
88,JOR,-0.14038671474818204
89,KAZ,-0.11372124301712168
90,KEN,-0.3560421072376593
91,KGZ,-0.43735069357581574
92,KHM,-0.023690773604043418
93,KIR,-0.4659078152587375
94,KNA,-0.4576077129393181
95,KWT,-0.452343616002836
96,LAO,-0.1751184562955576
97,LBN,-0.3461749420811582
98,LBY,-0.46233772087752845
99,LCA,-0.4378130618347405
100,LIE,-0.46042983621766936
101,LKA,-0.3125223360463334
102,LSO,-0.4367195097217754
103,LTU,-0.2892296801136283
104,LUX,-0.38155262480226965
105,LVA,-0.33082592320204446
106,MAC,0.8933974370378946
107,MAR,0.425989988956581
108,MCO,-0.4410725033084039
109,MDA,-0.45577062311223293
110,MDG,-0.4418609720380123
111,MDV,-0.3497184512885928
112,MEX,2.5017227245175127
113,MHL,-0.465996084799802
114,MKD,-0.42091254568788083
115,MLI,-0.4500500804458405
116,MLT,-0.2796055183406298
117,MMR,-0.17496155138387307
118,MNE,-0.3238020611014416
119,MNG,-0.4280341089497434
120,MOZ,-0.3061541104015048
121,MRT,-0.46283228592768844
122,MSR,-0.46573990545901484
123,MTQ,-0.4283283944381874
124,MUS,-0.3688466320568821
125,MWI,-0.3930088806171034
126,MYS,1.5888957670652055
127,NAM,-0.3454981933999861
128,NCL,-0.4572869796069721
